date,product_category,brand,region,sales_volume,revenue,profit_margin,customer_rating,return_rate,inventory_level
2022-02-13,Beauty,BrandB,West,379,67493.03,792.95,453.19,0.9960000000000001,19.16
2022-02-16,Sports,BrandC,Central,2619,94763.07,886.51,4753.65,3.94,57.72
2022-02-12,Electronics,BrandD,South,99,16900.94,834.51,128.7,3.87,978.2
2022-02-16,Sports,BrandB,West,66,5843.05,61.21,941.9,8.39,296.16
2022-02-14,Sports,BrandE,North,877,81544.13,653.99,649.75,0.61,844.8
2022-02-21,Beauty,BrandC,East,542,66746.91,438.79,126.34,0.8,1597.7
2022-02-24,Books,BrandC,South,689,60843.56,969.17,551.97,1.13,494.93
2022-02-21,Beauty,BrandD,North,485,96688.94,601.86,83.65,1.27,86.23
2022-02-27,Beauty,BrandB,Central,827,31444.79,690.07,424.74,5.87,146.57
2022-02-19,Electronics,BrandB,North,792,9047.799,885.04,337.64,7.17,498.11
2022-02-26,Books,BrandD,North,730,4307.5,717.74,847.46,6.72,193.99
2022-03-01,Home,BrandC,Central,601,41461.57,800.47,397.91,0.52,537.58
2022-02-24,Beauty,BrandA,South,982,30691.6,345.4,776.6,9.8,822.73
2022-02-28,Clothing,BrandA,West,514,7060.86,27.21,545.81,6.13,510.84
2022-03-03,Sports,BrandA,Central,354,27085.75,389.82,764.22,1.55,6.12
2022-02-27,Electronics,BrandE,Central,426,20900.45,425.1,14.74,11.28,328.38
2022-03-01,Sports,BrandB,Central,590,15988.95,242.54,236.5,0.91,478.87
2022-03-02,Beauty,BrandA,West,721,34625.49,32.0,9.99,2.07,970.39
2022-03-01,Books,BrandE,West,307,72544.99,977.14,308.02,9.64,746.64
2022-03-07,Sports,BrandE,West,742,43930.01,815.23,70.49,6.14,699.52
2022-03-03,Sports,BrandA,North,819,88297.4,699.65,904.4,8.94,231.37
2022-03-05,Sports,BrandE,North,263,17817.3,998.03,2095.8,0.64,458.42
2022-03-07,Home,BrandB,North,824,32814.81,332.8,100.85,3.88,990.59
2022-03-09,Books,BrandB,South,811,46838.49,374.45,994.84,2.4,593.44
2022-03-13,Beauty,BrandA,South,311,88706.04,788.71,21.353,1.79,938.39
2022-03-15,Sports,BrandB,East,928,50481.15,913.73,186.23,2.55,881.67
2022-03-15,Books,BrandB,North,854,44128.07,501.07,986.04,0.96,57.079
2022-03-16,Home,BrandA,West,590,44488.26,459.15,470.79,6.48,106.56
2022-03-19,Beauty,BrandD,West,838,8550.08,107.65,722.94,4.48,87.66
2022-03-20,Sports,BrandD,West,151,95093.36,358.71,82.3,3.31,42.91
2022-03-19,Books,BrandB,North,644,36284.29,325.15,122.83,4.65,1.147
2022-03-13,Clothing,BrandA,South,629,21937.85,42.59,397.0,8.94,497.2
2022-03-13,Electronics,BrandE,Central,685,85373.93,798.5,677.06,2.59,397.84
2022-03-16,Clothing,BrandC,West,819,57758.85,946.97,2117.3999999999996,4.06,328.9
2022-03-20,Sports,BrandB,West,448,63992.1,910.86,824.81,5.22,819.12
2022-03-23,Electronics,BrandE,South,787,86865.23,75.51,77.45,1.05,19.81
2022-03-21,Beauty,BrandE,Central,404,23886.8,2289.75,11.03,3.13,102.35
2022-03-19,Clothing,BrandA,Central,614,8133.98,114.1,432.48,6.8,202.41
2022-03-29,Electronics,BrandE,Central,947,43605.91,509.42,22.37,7.0,578.19
2022-03-25,Books,BrandD,Central,24,44398.46,731.36,28.71,0.1,19.92
2022-03-25,Books,BrandE,East,27,36288.02,306.98,124.95,6.44,302.67
2022-03-26,Books,BrandA,East,46,79554.71,216.41,123.87,3.31,569.92
